tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
10,150,16,10,90,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,14,0,2,38975364,Brais Méndez,real-sociedad,1,3,0,0,0,190,ok,Real Sociedad,10.0,brais-mendez,19,Season2023,Week10
10,238,5,10,90,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,6,12,27,0,3,78815970,Isco,real-betis,1,3,0,0,0,45,ok,Real Betis,10.0,isco,20,Season2023,Week10
10,1197,16,10,30,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,67097823,Kubo,real-sociedad,1,3,0,0,0,231,ok,Real Sociedad,10.0,kubo,21,Season2023,Week10
10,356,20,10,90,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,24,0,3,61601270,Gerard,villarreal-cf,1,4,0,0,0,120,ok,Villarreal CF,10.0,gerard,22,Season2023,Week10
10,1329,9,10,90,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,4,12,0,2,27608679,Borja Mayoral,getafe-cf,1,4,0,0,0,149,ok,Getafe CF,10.0,borja-mayoral,23,Season2023,Week10
10,1711,5,10,90,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,15,0,2,13046326,Marc Roca,real-betis,1,3,0,0,0,0,ok,Real Betis,10.0,marc-roca,24,Season2023,Week10
10,1586,18,10,65,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,12,0,3,1106061,Amallah,valencia-cf,1,3,0,0,0,28,ok,Valencia CF,10.0,amallah,25,Season2023,Week10
10,1106,28,10,86,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,4,9,0,3,11191048,Iván Martín,girona-fc,1,3,0,0,0,121,ok,Girona FC,10.0,ivan-martin,26,Season2023,Week10
9,1573,20,10,90,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,11,8,0,3,17175596,Jörgensen,villarreal-cf,1,1,0,0,0,6,ok,Villarreal CF,9.0,jorgensen,27,Season2023,Week10
9,260,16,10,90,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,5,17,0,3,7061729,Aihen,real-sociedad,1,2,0,0,0,81,ok,Real Sociedad,9.0,aihen,28,Season2023,Week10
9,301,18,10,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,4,0,2,7269007,Gabriel Paulista,valencia-cf,1,2,0,0,0,73,ok,Valencia CF,9.0,gabriel-paulista,29,Season2023,Week10
9,650,13,10,90,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,9,0,2,14916058,David García,c-a-osasuna,1,2,0,0,0,156,ok,C.A. Osasuna,9.0,david-garcia,30,Season2023,Week10
9,1208,14,10,90,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,11,0,2,17039912,Lejeune,rayo-vallecano,1,2,0,0,0,132,ok,Rayo Vallecano,9.0,lejeune,31,Season2023,Week10
9,1491,2,10,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,0,3,18347453,Nahuel Molina,atletico-de-madrid,1,2,0,0,0,134,ok,Atlético de Madrid,9.0,nahuel-molina,32,Season2023,Week10
9,271,16,10,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,12,16,0,3,20123651,Mikel Merino,real-sociedad,1,3,0,0,0,182,ok,Real Sociedad,9.0,mikel-merino,33,Season2023,Week10
9,680,13,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,0,2,3382481,Moi Gómez,c-a-osasuna,1,3,0,0,0,164,ok,C.A. Osasuna,9.0,moi-gomez,34,Season2023,Week10
9,1522,1,10,89,2,0,0,0,0,0,0,3,0,0,5,1,0,0,2,0,2,13,0,1,507292,Leo Baptistao,ud-almeria,1,4,0,0,0,103,ok,UD Almería,9.0,leo-baptistao,35,Season2023,Week10
9,1712,15,10,90,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,4,0,3,16334049,Arrizabalaga,real-madrid,1,1,0,0,0,0,ok,Real Madrid,9.0,arrizabalaga,36,Season2023,Week10
9,1759,4,10,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,11,18,0,3,39883521,Joao Cancelo,fc-barcelona,1,2,0,0,0,0,ok,FC Barcelona,9.0,joao-cancelo,37,Season2023,Week10
9,1782,21,10,88,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,4,8,0,1,1762970,Samu,d-alaves,1,4,0,0,0,0,ok,Deportivo Alavés,9.0,samu,38,Season2023,Week10
9,1179,9,10,90,0,1,1,1,0,0,0,3,0,0,1,1,0,0,0,2,12,20,0,2,4543677,Diego Rico,getafe-cf,1,2,0,0,0,78,ok,Getafe CF,9.0,diego-rico,39,Season2023,Week10
8,1621,31,10,90,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,11,5,0,3,24466474,Valles,ud-las-palmas,1,1,0,0,0,0,ok,UD Las Palmas,8.0,valles,40,Season2023,Week10
8,645,14,10,90,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,7,5,1,2,3753924,Aridane,rayo-vallecano,1,2,0,0,0,105,doubtful,Rayo Vallecano,8.0,aridane,41,Season2023,Week10
8,683,17,10,77,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,4,7,0,2,3093135,Gudelj,sevilla-fc,1,3,0,0,0,153,ok,Sevilla FC,8.0,gudelj,42,Season2023,Week10
8,856,21,10,90,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12,0,2,2228635,Guridi,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,8.0,guridi,43,Season2023,Week10
8,1070,3,10,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,7332209,De Galarreta,athletic-club,1,3,0,0,0,132,ok,Athletic Club,8.0,de-galarreta,44,Season2023,Week10
8,1477,2,10,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,31213401,Witsel,atletico-de-madrid,1,2,0,0,0,134,ok,Atlético de Madrid,8.0,witsel,45,Season2023,Week10
8,179,5,10,90,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,0,2,2418526,Borja Iglesias,real-betis,1,4,0,0,0,189,ok,Real Betis,8.0,borja-iglesias,46,Season2023,Week10
8,1032,14,10,77,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,10,12,0,2,21709050,Isi,rayo-vallecano,1,4,0,0,0,223,ok,Rayo Vallecano,8.0,isi,47,Season2023,Week10
8,1191,18,10,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,23991751,Hugo Duro,valencia-cf,1,4,0,0,0,72,ok,Valencia CF,8.0,hugo-duro,48,Season2023,Week10
8,1628,31,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,12,0,3,506532,Pejiño,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,8.0,pejino,49,Season2023,Week10
7,184,9,10,90,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,16,20,0,3,23407497,David Soria,getafe-cf,1,1,0,0,0,237,ok,Getafe CF,7.0,david-soria,50,Season2023,Week10
7,905,5,10,90,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,11,7,0,2,1911930,Claudio Bravo,real-betis,1,1,0,0,0,70,injured,Real Betis,7.0,claudio-bravo,51,Season2023,Week10
7,1490,33,10,90,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,8,18,0,3,7426417,Rajkovic,rcd-mallorca,1,1,0,0,0,186,ok,RCD Mallorca,7.0,rajkovic,52,Season2023,Week10
7,801,14,10,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,19,0,2,6530725,Espino,rayo-vallecano,1,2,0,0,0,138,ok,Rayo Vallecano,7.0,espino,53,Season2023,Week10
7,1096,13,10,85,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,14,0,2,599539,Areso,c-a-osasuna,1,2,0,0,0,0,ok,C.A. Osasuna,7.0,areso,54,Season2023,Week10
7,1121,14,10,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,19,0,2,3920233,Balliu,rayo-vallecano,1,2,0,0,0,90,ok,Rayo Vallecano,7.0,balliu,55,Season2023,Week10
7,1157,15,10,90,0,0,1,0,0,0,0,7,0,1,1,0,0,0,1,0,5,5,0,3,34817392,Alaba,real-madrid,1,2,0,0,0,113,ok,Real Madrid,7.0,alaba,56,Season2023,Week10
7,1468,28,10,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,9440865,Arnau,girona-fc,1,2,0,0,0,119,ok,Girona FC,7.0,arnau,57,Season2023,Week10
7,1680,28,10,90,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,8,9,0,3,32633148,Daley Blind,girona-fc,1,2,0,0,0,0,ok,Girona FC,7.0,daley-blind,58,Season2023,Week10
7,58,2,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11,0,2,14708506,Koke,atletico-de-madrid,1,3,0,0,0,151,ok,Atlético de Madrid,7.0,koke,59,Season2023,Week10
7,873,13,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,2,1529558,Torró,c-a-osasuna,1,3,0,0,0,142,ok,C.A. Osasuna,7.0,torro,60,Season2023,Week10
7,1308,18,10,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,12,0,3,35846068,Pepelu,valencia-cf,1,3,0,0,0,0,ok,Valencia CF,7.0,pepelu,61,Season2023,Week10
7,1708,4,10,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,15,0,2,47697820,Gundogan,fc-barcelona,1,3,0,0,0,0,ok,FC Barcelona,7.0,gundogan,62,Season2023,Week10
7,159,6,10,61,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,3,40878020,Aspas,rc-celta,1,4,0,0,0,182,ok,RC Celta,7.0,aspas,63,Season2023,Week10
7,567,17,10,90,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,2,7,9,0,2,5352929,Ocampos,sevilla-fc,1,4,0,0,0,67,ok,Sevilla FC,7.0,ocampos,64,Season2023,Week10
7,1042,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,518238,Bebé,rayo-vallecano,1,4,0,0,0,6,ok,Rayo Vallecano,7.0,bebe,65,Season2023,Week10
7,1486,2,10,90,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,7,0,1,48720610,Morata,atletico-de-madrid,1,4,0,0,0,183,ok,Atlético de Madrid,7.0,morata,66,Season2023,Week10
7,75,4,10,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,2,10214599,Iñigo Martínez,fc-barcelona,1,2,0,0,0,81,ok,FC Barcelona,7.0,inigo-martinez,67,Season2023,Week10
6,68,3,10,90,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,18,0,2,21376193,Unai Simón,athletic-club,1,1,0,0,0,166,ok,Athletic Club,6.0,unai-simon,68,Season2023,Week10
6,259,16,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,624132,Aritz,real-sociedad,1,2,0,0,0,86,ok,Real Sociedad,6.0,aritz,69,Season2023,Week10
6,360,13,10,85,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,10,20,0,1,3357721,Rubén Peña,c-a-osasuna,1,2,0,0,0,62,doubtful,C.A. Osasuna,6.0,ruben-pena,70,Season2023,Week10
6,1033,13,10,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,2,7569309,Catena,c-a-osasuna,1,2,0,0,0,152,ok,C.A. Osasuna,6.0,catena,71,Season2023,Week10
6,978,5,10,90,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,11,11,0,2,3048505,Miranda,real-betis,1,2,0,0,0,96,ok,Real Betis,6.0,miranda,72,Season2023,Week10
6,1261,20,10,90,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,13,11,0,2,2561482,Cuenca,villarreal-cf,1,2,0,0,0,36,ok,Villarreal CF,6.0,cuenca,73,Season2023,Week10
6,1507,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,13006408,Christensen,fc-barcelona,1,2,0,0,0,117,ok,FC Barcelona,6.0,christensen,74,Season2023,Week10
6,1675,2,10,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,1,5400868,Azpilicueta,atletico-de-madrid,1,2,0,0,0,0,ok,Atlético de Madrid,6.0,azpilicueta,75,Season2023,Week10
6,1707,31,10,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,11,11,0,2,9555516,Mika Marmol,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,6.0,mika-marmol,76,Season2023,Week10
6,1710,18,10,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,2705639,Mosquera,valencia-cf,1,2,0,0,0,0,ok,Valencia CF,6.0,mosquera,77,Season2023,Week10
6,102,17,10,90,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,5,15,0,3,31393710,Rakitić,sevilla-fc,1,3,0,0,0,113,ok,Sevilla FC,6.0,rakitic,78,Season2023,Week10
6,243,15,10,67,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,68197135,Valverde,real-madrid,1,3,0,0,0,203,ok,Real Madrid,6.0,valverde,79,Season2023,Week10
6,581,21,10,89,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,6,10,0,2,13685814,Rioja,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,6.0,rioja,80,Season2023,Week10
6,1246,21,10,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10,8,0,2,825237,Blanco,d-alaves,1,3,0,0,0,6,ok,Deportivo Alavés,6.0,blanco,81,Season2023,Week10
6,1434,33,10,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14,18,0,2,3718610,Samu Costa,rcd-mallorca,1,3,0,0,0,102,ok,RCD Mallorca,6.0,samu-costa,82,Season2023,Week10
6,1609,18,10,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,11,0,1,23322067,Guerra,valencia-cf,1,3,0,0,0,34,ok,Valencia CF,6.0,guerra,83,Season2023,Week10
6,91,3,10,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,5,13,0,2,59270804,Iñaki Williams,athletic-club,1,4,0,0,0,181,ok,Athletic Club,6.0,inaki-williams,84,Season2023,Week10
6,1327,4,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,2,11480829,Ferran Torres,fc-barcelona,1,4,0,0,0,116,ok,FC Barcelona,6.0,ferran-torres,85,Season2023,Week10
6,1447,28,10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2567666,Stuani,girona-fc,1,4,0,0,0,112,ok,Girona FC,6.0,stuani,86,Season2023,Week10
6,1681,28,10,80,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,12,0,2,70915481,Sávio,girona-fc,1,4,0,0,0,0,ok,Girona FC,6.0,savio,87,Season2023,Week10
6,1715,4,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,1,4938077,Fermin,fc-barcelona,1,3,0,0,0,0,ok,FC Barcelona,6.0,fermin,88,Season2023,Week10
6,1216,16,10,90,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,11,0,1,489597,Jon Pacheco,real-sociedad,1,2,0,0,0,67,ok,Real Sociedad,6.0,jon-pacheco,89,Season2023,Week10
5,947,162,10,90,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,11,14,0,3,17523203,Ledesma,cadiz-cf,1,1,0,0,0,210,injured,Cádiz CF,5.0,ledesma,90,Season2023,Week10
5,284,17,10,90,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,6,16,0,3,1866420,Navas,sevilla-fc,1,2,0,0,0,81,suspended,Sevilla FC,5.0,navas,91,Season2023,Week10
5,265,16,10,71,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,14,0,1,5633231,Zubeldia,real-sociedad,1,2,0,0,0,148,ok,Real Sociedad,5.0,zubeldia,92,Season2023,Week10
5,912,17,10,90,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,16,0,2,1175211,Acuña,sevilla-fc,1,2,0,0,0,94,ok,Sevilla FC,5.0,acuna,93,Season2023,Week10
5,1123,33,10,90,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,6,0,1,5189608,Valjent,rcd-mallorca,1,2,0,0,0,135,ok,RCD Mallorca,5.0,valjent,94,Season2023,Week10
5,1218,4,10,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,16,0,2,26961870,Álex Balde,fc-barcelona,1,2,0,0,0,203,ok,FC Barcelona,5.0,alex-balde,95,Season2023,Week10
5,1222,3,10,90,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,5,0,1,16815634,Vivian,athletic-club,1,2,0,0,0,132,ok,Athletic Club,5.0,vivian,96,Season2023,Week10
5,1474,15,10,90,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,9,0,2,36348974,Rüdiger,real-madrid,1,2,0,0,0,153,ok,Real Madrid,5.0,rudiger,97,Season2023,Week10
5,889,16,10,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,11,0,1,33725340,Zubimendi,real-sociedad,1,3,0,0,0,180,ok,Real Sociedad,5.0,zubimendi,98,Season2023,Week10
5,996,20,10,90,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,9,11,0,2,3718593,Capoue,villarreal-cf,1,3,0,0,0,128,ok,Villarreal CF,5.0,capoue,99,Season2023,Week10
5,1221,4,10,90,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,8,0,1,22598544,Gavi,fc-barcelona,1,3,0,0,0,171,injured,FC Barcelona,5.0,gavi,100,Season2023,Week10
5,1480,15,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15246298,Tchouaméni,real-madrid,1,3,0,0,0,149,injured,Real Madrid,5.0,tchouameni,101,Season2023,Week10
5,1528,5,10,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,2,2177186,Luiz Henrique,real-betis,1,3,0,0,0,128,ok,Real Betis,5.0,luiz-henrique,102,Season2023,Week10
5,1575,10,10,83,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,13,6,0,1,2597295,Gonzalo Villar,granada-cf,1,3,0,0,0,28,ok,Granada CF,5.0,gonzalo-villar,103,Season2023,Week10
5,1610,18,10,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,2,16177884,Fran Pérez,valencia-cf,1,3,0,0,0,0,ok,Valencia CF,5.0,fran-perez,104,Season2023,Week10
5,1620,31,10,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,13,0,1,1892798,Loiodice,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,5.0,loiodice,105,Season2023,Week10
5,1064,1,10,80,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,11,17,0,2,1447970,Embarba,ud-almeria,1,4,0,0,0,133,ok,UD Almería,5.0,embarba,106,Season2023,Week10
5,1260,18,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,2,7905013,Diego López,valencia-cf,1,4,0,0,0,49,ok,Valencia CF,5.0,diego-lopez,107,Season2023,Week10
5,1318,3,10,77,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,23,0,2,69225542,Nico Williams,athletic-club,1,4,0,0,0,182,ok,Athletic Club,5.0,nico-williams,108,Season2023,Week10
5,1488,2,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0,2,18657308,Samuel Lino,atletico-de-madrid,1,3,0,0,0,177,ok,Atlético de Madrid,5.0,samuel-lino,109,Season2023,Week10
5,1358,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494496,Jagoba Arrasate,c-a-osasuna,1,5,0,0,0,92,ok,C.A. Osasuna,5.0,jagoba-arrasate,110,Season2023,Week10
5,1357,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556825,Simeone,atletico-de-madrid,1,5,0,0,0,136,ok,Atlético de Madrid,5.0,simeone,111,Season2023,Week10
5,1361,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617539,Xavi,fc-barcelona,1,5,0,0,0,140,ok,FC Barcelona,5.0,xavi,112,Season2023,Week10
5,1442,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494963,Michel,girona-fc,1,5,0,0,0,90,ok,Girona FC,5.0,michel,113,Season2023,Week10
5,1369,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518761,Imanol Alguacil,real-sociedad,1,5,0,0,0,129,ok,Real Sociedad,5.0,imanol-alguacil,114,Season2023,Week10
5,1600,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483316,Rubén Baraja,valencia-cf,1,5,0,0,0,40,ok,Valencia CF,5.0,ruben-baraja,115,Season2023,Week10
5,1717,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525888,Francisco,rayo-vallecano,1,5,0,0,0,0,ok,Rayo Vallecano,5.0,francisco,116,Season2023,Week10
5,1722,17,10,90,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,1,0,1,1804347,Nyland,sevilla-fc,1,1,0,0,0,0,doubtful,Sevilla FC,5.0,nyland,117,Season2023,Week10
5,1781,17,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,8344629,Lukébakio,sevilla-fc,1,4,0,0,0,0,ok,Sevilla FC,5.0,lukebakio,118,Season2023,Week10
5,1791,17,10,90,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,8,4,0,2,11004824,Sergio Ramos,sevilla-fc,1,2,0,0,0,0,suspended,Sevilla FC,5.0,sergio-ramos,119,Season2023,Week10
5,1795,162,10,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,2,0,2,499681,Kouame,cadiz-cf,1,3,0,0,0,0,injured,Cádiz CF,5.0,kouame,120,Season2023,Week10
4,1422,1,10,90,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,13,15,0,4,555263,Fernando,ud-almeria,1,1,0,0,0,179,ok,UD Almería,4.0,fernando,121,Season2023,Week10
4,73,3,10,64,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,8,0,1,533651,Lekue,athletic-club,1,2,0,0,0,67,ok,Athletic Club,4.0,lekue,122,Season2023,Week10
