Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
   Aleksandar Sedlar,20,rs SRB,RM,29-244,1,0,0,0,0,0,0,0,0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,1,2021-2022
Jordi Mboula,7,es ESP,RW,22-151,71,0,0,0,0,2,0,0,0,23.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,11.0,36.4,0.0,13.0,4.0,2.0,1.0,1,2021-2022
   Lago Junior,11,ci CIV,RW,30-226,19,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,7.0,1.0,1.0,0.0,1,2021-2022
Iñigo Ruiz de Galarreta,4,es ESP,LM,28-008,71,0,0,0,0,0,0,0,0,32.0,1.0,0,1.0,0.0,0.0,0.0,3.0,1.0,27.0,28.0,96.4,2.0,21.0,1.0,0.0,0.0,1,2021-2022
   Aleix Febas,6,es ESP,LM,25-193,19,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,5.0,1.0,1.0,0.0,1,2021-2022
Iddrisu Baba,12,gh GHA,CM,25-204,90,0,0,0,0,0,0,0,0,47.0,7.0,2,0.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,78.1,2.0,24.0,0.0,0.0,0.0,1,2021-2022
Salva Sevilla,8,es ESP,RM,37-149,60,0,0,0,0,0,0,0,0,41.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,4.0,19.0,1.0,0.0,0.0,1,2021-2022
   Takefusa Kubo,17,jp JPN,"LW,RM",20-071,30,0,0,0,0,1,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,60.0,1.0,9.0,0.0,1.0,1.0,1,2021-2022
Brian Oliván,3,es ESP,LB,27-135,90,1,0,0,0,2,1,0,0,39.0,2.0,0,0.0,0.4,0.4,0.0,2.0,0.0,19.0,32.0,59.4,3.0,17.0,2.0,0.0,0.0,1,2021-2022
Antonio Raillo,21,es ESP,CB,29-310,90,0,0,0,0,1,1,0,0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,81.6,2.0,28.0,0.0,0.0,0.0,1,2021-2022
Martin Valjent,24,sk SVK,CB,25-246,90,0,0,0,0,0,0,0,0,37.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,83.9,1.0,20.0,0.0,0.0,0.0,1,2021-2022
Pablo Maffeo,15,es ESP,RB,24-033,90,0,0,0,0,0,0,0,0,45.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,1.0,20.0,2.0,1.0,1.0,1,2021-2022
Manolo Reina,1,es ESP,GK,36-135,90,0,0,0,0,0,0,0,0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,76.0,0.0,10.0,0.0,0.0,0.0,1,2021-2022
Ángel Rodríguez,22,es ESP,FW,34-110,60,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,0.0,0.0,0.0,1,2021-2022
   Amath,23,sn SEN,FW,25-029,30,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,3.0,0.0,0.0,0.0,1,2021-2022
Dani Rodríguez,14,es ESP,"LW,RM",33-069,89,0,1,0,0,0,0,0,0,30.0,1.0,1,0.0,0.0,0.0,0.4,1.0,1.0,15.0,25.0,60.0,3.0,17.0,2.0,2.0,1.0,1,2021-2022
   Aleksandar Sedlar,20,rs SRB,RM,29-244,1,0,0,0,0,0,0,0,0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,1,2021-2022
Jordi Mboula,7,es ESP,RW,22-151,71,0,0,0,0,2,0,0,0,23.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,11.0,36.4,0.0,13.0,4.0,2.0,1.0,1,2021-2022
   Lago Junior,11,ci CIV,RW,30-226,19,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,7.0,1.0,1.0,0.0,1,2021-2022
Iñigo Ruiz de Galarreta,4,es ESP,LM,28-008,71,0,0,0,0,0,0,0,0,32.0,1.0,0,1.0,0.0,0.0,0.0,3.0,1.0,27.0,28.0,96.4,2.0,21.0,1.0,0.0,0.0,1,2021-2022
   Aleix Febas,6,es ESP,LM,25-193,19,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,5.0,1.0,1.0,0.0,1,2021-2022
Iddrisu Baba,12,gh GHA,CM,25-204,90,0,0,0,0,0,0,0,0,47.0,7.0,2,0.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,78.1,2.0,24.0,0.0,0.0,0.0,1,2021-2022
Salva Sevilla,8,es ESP,RM,37-149,60,0,0,0,0,0,0,0,0,41.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,4.0,19.0,1.0,0.0,0.0,1,2021-2022
   Takefusa Kubo,17,jp JPN,"LW,RM",20-071,30,0,0,0,0,1,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,60.0,1.0,9.0,0.0,1.0,1.0,1,2021-2022
Brian Oliván,3,es ESP,LB,27-135,90,1,0,0,0,2,1,0,0,39.0,2.0,0,0.0,0.4,0.4,0.0,2.0,0.0,19.0,32.0,59.4,3.0,17.0,2.0,0.0,0.0,1,2021-2022
Antonio Raillo,21,es ESP,CB,29-310,90,0,0,0,0,1,1,0,0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,81.6,2.0,28.0,0.0,0.0,0.0,1,2021-2022
Martin Valjent,24,sk SVK,CB,25-246,90,0,0,0,0,0,0,0,0,37.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,83.9,1.0,20.0,0.0,0.0,0.0,1,2021-2022
Pablo Maffeo,15,es ESP,RB,24-033,90,0,0,0,0,0,0,0,0,45.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,1.0,20.0,2.0,1.0,1.0,1,2021-2022
Manolo Reina,1,es ESP,GK,36-135,90,0,0,0,0,0,0,0,0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,76.0,0.0,10.0,0.0,0.0,0.0,1,2021-2022
Álvaro Negredo,18,es ESP,FW,35-359,58,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,6.0,0.0,0.0,0.0,1,2021-2022
   Alberto Perea,10,es ESP,"LM,LW",30-238,32,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,78.6,2.0,14.0,0.0,3.0,2.0,1,2021-2022
Anthony Lozano,9,hn HON,"LW,FW",28-111,69,0,0,0,0,0,0,0,0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,12.0,0.0,5.0,5.0,1,2021-2022
   Milutin Osmajić,29,me MNE,FW,22-020,21,0,0,0,0,1,0,0,0,6.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,5.0,60.0,0.0,5.0,0.0,0.0,0.0,1,2021-2022
Salvi,7,es ESP,"RW,FW",30-137,90,0,0,0,0,1,0,0,0,16.0,0.0,0,1.0,0.1,0.1,0.1,2.0,1.0,2.0,13.0,15.4,0.0,8.0,0.0,0.0,0.0,1,2021-2022
Álex Fernández,8,es ESP,"AM,RM",28-303,80,0,0,0,0,1,0,0,0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,65.6,6.0,25.0,2.0,3.0,1.0,1,2021-2022
   Álvaro Jiménez,11,es ESP,RM,26-087,10,0,0,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,1.0,8.0,3.0,2.0,2.0,1,2021-2022
Jens Jønsson,2,dk DEN,"DM,CM",28-216,69,0,0,0,0,0,0,0,0,23.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,0.0,10.0,0.0,0.0,0.0,1,2021-2022
   Isaac Carcelen,20,es ESP,CM,28-113,21,0,0,0,0,1,0,0,0,11.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,7.0,8.0,87.5,1.0,6.0,0.0,0.0,0.0,1,2021-2022
Tomás Alarcón,12,cl CHI,"DM,CM",22-207,90,0,0,0,0,1,0,0,0,54.0,4.0,2,2.0,0.0,0.0,0.0,1.0,0.0,30.0,42.0,71.4,5.0,29.0,2.0,1.0,1.0,1,2021-2022
Alfonso Espino,22,uy URU,LB,29-221,90,1,0,0,0,1,1,1,0,43.0,1.0,3,0.0,0.3,0.3,0.0,0.0,0.0,22.0,37.0,59.5,3.0,16.0,0.0,0.0,0.0,1,2021-2022
Fali,3,es ESP,CB,28-002,90,0,0,0,0,0,0,0,0,49.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,90.0,4.0,32.0,0.0,0.0,0.0,1,2021-2022
Varazdat Haroyan,5,am ARM,CB,28-355,80,0,0,0,0,1,1,0,0,33.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,30.0,93.3,3.0,22.0,1.0,0.0,0.0,1,2021-2022
   Víctor Chust,32,es ESP,CB,21-162,10,0,0,0,0,0,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,1.0,7.0,1.0,0.0,0.0,1,2021-2022
Carlos Akapo,15,gq EQG,RB,28-155,90,0,0,0,0,0,0,0,0,47.0,2.0,1,0.0,0.0,0.0,0.1,2.0,0.0,34.0,41.0,82.9,2.0,25.0,1.0,0.0,0.0,1,2021-2022
Jeremías Ledesma,1,ar ARG,GK,28-182,90,0,0,0,0,0,0,0,0,40.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,38.0,52.6,0.0,18.0,0.0,0.0,0.0,1,2021-2022
Álvaro Negredo,18,es ESP,FW,35-359,58,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,6.0,0.0,0.0,0.0,1,2021-2022
   Alberto Perea,10,es ESP,"LM,LW",30-238,32,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,78.6,2.0,14.0,0.0,3.0,2.0,1,2021-2022
Anthony Lozano,9,hn HON,"LW,FW",28-111,69,0,0,0,0,0,0,0,0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,12.0,0.0,5.0,5.0,1,2021-2022
   Milutin Osmajić,29,me MNE,FW,22-020,21,0,0,0,0,1,0,0,0,6.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,5.0,60.0,0.0,5.0,0.0,0.0,0.0,1,2021-2022
Salvi,7,es ESP,"RW,FW",30-137,90,0,0,0,0,1,0,0,0,16.0,0.0,0,1.0,0.1,0.1,0.1,2.0,1.0,2.0,13.0,15.4,0.0,8.0,0.0,0.0,0.0,1,2021-2022
Álex Fernández,8,es ESP,"AM,RM",28-303,80,0,0,0,0,1,0,0,0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,65.6,6.0,25.0,2.0,3.0,1.0,1,2021-2022
   Álvaro Jiménez,11,es ESP,RM,26-087,10,0,0,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,1.0,8.0,3.0,2.0,2.0,1,2021-2022
Jens Jønsson,2,dk DEN,"DM,CM",28-216,69,0,0,0,0,0,0,0,0,23.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,0.0,10.0,0.0,0.0,0.0,1,2021-2022
   Isaac Carcelen,20,es ESP,CM,28-113,21,0,0,0,0,1,0,0,0,11.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,7.0,8.0,87.5,1.0,6.0,0.0,0.0,0.0,1,2021-2022
Tomás Alarcón,12,cl CHI,"DM,CM",22-207,90,0,0,0,0,1,0,0,0,54.0,4.0,2,2.0,0.0,0.0,0.0,1.0,0.0,30.0,42.0,71.4,5.0,29.0,2.0,1.0,1.0,1,2021-2022
Alfonso Espino,22,uy URU,LB,29-221,90,1,0,0,0,1,1,1,0,43.0,1.0,3,0.0,0.3,0.3,0.0,0.0,0.0,22.0,37.0,59.5,3.0,16.0,0.0,0.0,0.0,1,2021-2022
Fali,3,es ESP,CB,28-002,90,0,0,0,0,0,0,0,0,49.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,90.0,4.0,32.0,0.0,0.0,0.0,1,2021-2022
Varazdat Haroyan,5,am ARM,CB,28-355,80,0,0,0,0,1,1,0,0,33.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,30.0,93.3,3.0,22.0,1.0,0.0,0.0,1,2021-2022
   Víctor Chust,32,es ESP,CB,21-162,10,0,0,0,0,0,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,1.0,7.0,1.0,0.0,0.0,1,2021-2022
Carlos Akapo,15,gq EQG,RB,28-155,90,0,0,0,0,0,0,0,0,47.0,2.0,1,0.0,0.0,0.0,0.1,2.0,0.0,34.0,41.0,82.9,2.0,25.0,1.0,0.0,0.0,1,2021-2022
Jeremías Ledesma,1,ar ARG,GK,28-182,90,0,0,0,0,0,0,0,0,40.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,38.0,52.6,0.0,18.0,0.0,0.0,0.0,1,2021-2022
Joselu,9,es ESP,FW,31-140,90,1,0,1,1,1,0,0,0,45.0,1.0,0,0.0,0.9,0.1,0.0,1.0,0.0,20.0,32.0,62.5,4.0,18.0,1.0,0.0,0.0,1,2021-2022
Édgar Méndez,17,es ESP,LW,31-224,67,0,0,0,0,1,0,0,0,20.0,2.0,0,0.0,0.2,0.2,0.3,1.0,0.0,8.0,13.0,61.5,0.0,11.0,2.0,0.0,0.0,1,2021-2022
   Iván Martín,19,es ESP,LW,22-181,23,0,0,0,0,0,0,0,0,10.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,6.0,0.0,0.0,0.0,1,2021-2022
Luis Rioja,11,es ESP,RW,27-302,67,0,0,0,0,3,1,0,0,24.0,0.0,0,0.0,0.2,0.2,0.0,3.0,0.0,13.0,17.0,76.5,0.0,15.0,3.0,1.0,1.0,1,2021-2022
   Facundo Pellistri,18,uy URU,RW,19-237,23,0,0,0,0,0,0,0,0,11.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,8.0,0.0,1.0,1.0,1,2021-2022
Manu García,14,es ESP,AM,23-224,58,0,0,0,0,1,0,1,0,46.0,1.0,2,0.0,0.0,0.0,0.2,3.0,0.0,38.0,41.0,92.7,6.0,33.0,0.0,2.0,1.0,1,2021-2022
   John Guidetti,10,se SWE,AM,29-121,32,0,0,0,0,2,1,0,0,15.0,1.0,0,0.0,0.3,0.3,0.0,1.0,1.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,1,2021-2022
Pere Pons,20,es ESP,DM,28-175,58,0,0,0,0,1,0,0,0,25.0,0.0,2,0.0,0.1,0.1,0.1,1.0,0.0,17.0,20.0,85.0,0.0,17.0,2.0,1.0,0.0,1,2021-2022
   Mamadou N'Diaye,6,,MF,24-227,32,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,1,2021-2022
Tomás Pina Isla,8,es ESP,DM,33-304,81,0,0,0,0,0,0,0,0,53.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,46.0,48.0,95.8,3.0,30.0,0.0,0.0,0.0,1,2021-2022
   Toni Moya,15,es ESP,DM,23-147,9,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,1.0,8.0,0.0,0.0,0.0,1,2021-2022
Rubén Duarte,3,es ESP,LB,25-300,90,0,0,0,0,0,0,0,0,62.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,40.0,52.0,76.9,1.0,27.0,3.0,0.0,0.0,1,2021-2022
Florian Lejeune,22,fr FRA,CB,30-086,90,0,0,0,0,0,0,0,0,53.0,0.0,1,3.0,0.0,0.0,0.0,3.0,0.0,41.0,44.0,93.2,1.0,32.0,0.0,1.0,0.0,1,2021-2022
Víctor Laguardia,5,es ESP,CB,31-282,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,82.5,0.0,22.0,0.0,0.0,0.0,1,2021-2022
Martin Agirregabiria,21,es ESP,RB,25-096,90,0,0,0,0,0,0,0,0,61.0,2.0,0,2.0,0.0,0.0,0.1,2.0,0.0,38.0,55.0,69.1,1.0,32.0,1.0,0.0,0.0,1,2021-2022
Fernando Pacheco,1,es ESP,GK,29-088,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,0.0,13.0,0.0,0.0,0.0,1,2021-2022
Joselu,9,es ESP,FW,31-140,90,1,0,1,1,1,0,0,0,45.0,1.0,0,0.0,0.9,0.1,0.0,1.0,0.0,20.0,32.0,62.5,4.0,18.0,1.0,0.0,0.0,1,2021-2022
Édgar Méndez,17,es ESP,LW,31-224,67,0,0,0,0,1,0,0,0,20.0,2.0,0,0.0,0.2,0.2,0.3,1.0,0.0,8.0,13.0,61.5,0.0,11.0,2.0,0.0,0.0,1,2021-2022
   Iván Martín,19,es ESP,LW,22-181,23,0,0,0,0,0,0,0,0,10.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,6.0,0.0,0.0,0.0,1,2021-2022
Luis Rioja,11,es ESP,RW,27-302,67,0,0,0,0,3,1,0,0,24.0,0.0,0,0.0,0.2,0.2,0.0,3.0,0.0,13.0,17.0,76.5,0.0,15.0,3.0,1.0,1.0,1,2021-2022
   Facundo Pellistri,18,uy URU,RW,19-237,23,0,0,0,0,0,0,0,0,11.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,8.0,0.0,1.0,1.0,1,2021-2022
Manu García,14,es ESP,AM,23-224,58,0,0,0,0,1,0,1,0,46.0,1.0,2,0.0,0.0,0.0,0.2,3.0,0.0,38.0,41.0,92.7,6.0,33.0,0.0,2.0,1.0,1,2021-2022
   John Guidetti,10,se SWE,AM,29-121,32,0,0,0,0,2,1,0,0,15.0,1.0,0,0.0,0.3,0.3,0.0,1.0,1.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,1,2021-2022
Pere Pons,20,es ESP,DM,28-175,58,0,0,0,0,1,0,0,0,25.0,0.0,2,0.0,0.1,0.1,0.1,1.0,0.0,17.0,20.0,85.0,0.0,17.0,2.0,1.0,0.0,1,2021-2022
   Mamadou N'Diaye,6,,MF,24-227,32,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,1,2021-2022
