Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Marc Bartra,5,es ESP,CB,27-214,90,0,0,0,0,0,0,0,0,101,5,1,1,0.0,0.0,0.0,1,0,84,88,95.5,6,59,1,1,1,1,2018-2019
Aïssa Mandi,23,dz ALG,CB,26-299,90,0,0,0,0,0,0,0,0,104,1,0,1,0.0,0.0,0.0,3,0,92,101,91.1,11,69,1,0,0,1,2018-2019
Pau López,13,es ESP,GK,23-247,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,14,0,0,0,1,2018-2019
Maxi Gómez,9,uy URU,FW,22-004,89,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.1,2,0,9,13,69.2,3,4,1,0,0,1,2018-2019
   Dennis Eckert,32,de GER,FW,21-221,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,1,2018-2019
Pione Sisto,11,dk DEN,LW,23-195,51,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,1,0,16,23,69.6,1,28,2,6,2,1,2018-2019
   Emre Mor,7,tr TUR,"LW,RW",21-025,39,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,3,10,2,2,0,1,2018-2019
Brais Méndez,23,es ESP,RW,21-223,76,0,0,0,0,2,0,1,0,47,3,0,2,0.1,0.1,0.0,2,0,20,33,60.6,2,24,1,2,0,1,2018-2019
   Sofiane Boufal,19,ma MAR,"LW,RW",24-335,14,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,3,0,6,8,75.0,1,9,2,5,0,1,2018-2019
Iago Aspas,10,es ESP,AM,31-017,90,0,0,0,0,2,0,1,0,45,0,0,0,0.1,0.1,0.2,5,0,29,37,78.4,4,33,1,2,1,1,2018-2019
Stanislav Lobotka,14,sk SVK,DM,23-266,90,0,0,0,0,1,0,0,0,45,0,1,0,0.0,0.0,0.1,4,0,32,41,78.0,2,34,2,5,5,1,2018-2019
Fran Beltrán,8,es ESP,DM,19-196,90,0,0,0,0,1,0,0,0,60,1,2,1,0.0,0.0,0.0,1,0,45,52,86.5,2,32,0,3,1,1,2018-2019
Júnior Alonso,25,py PAR,LB,25-190,90,0,0,0,0,1,0,1,0,65,2,1,4,0.1,0.1,0.0,0,0,42,54,77.8,5,28,1,2,1,1,2018-2019
Gustavo Cabral,22,ar ARG,CB,32-308,90,0,0,0,0,1,0,0,0,64,0,5,4,0.1,0.1,0.0,0,0,45,51,88.2,1,39,0,0,0,1,2018-2019
Néstor Araujo,4,mx MEX,CB,26-354,90,0,0,0,0,0,0,0,0,54,1,3,0,0.0,0.0,0.0,0,0,40,49,81.6,3,33,0,0,0,1,2018-2019
Hugo Mallo,2,es ESP,RB,27-057,90,0,0,0,0,1,1,0,0,54,0,4,1,0.0,0.0,0.1,3,0,25,40,62.5,4,22,2,0,0,1,2018-2019
Sergio Álvarez,1,es ESP,GK,32-015,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,16,31,51.6,0,19,0,0,0,1,2018-2019
Maxi Gómez,9,uy URU,FW,22-004,89,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.1,2,0,9,13,69.2,3,4,1,0,0,1,2018-2019
   Dennis Eckert,32,de GER,FW,21-221,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,1,2018-2019
Pione Sisto,11,dk DEN,LW,23-195,51,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,1,0,16,23,69.6,1,28,2,6,2,1,2018-2019
   Emre Mor,7,tr TUR,"LW,RW",21-025,39,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,3,10,2,2,0,1,2018-2019
Brais Méndez,23,es ESP,RW,21-223,76,0,0,0,0,2,0,1,0,47,3,0,2,0.1,0.1,0.0,2,0,20,33,60.6,2,24,1,2,0,1,2018-2019
   Sofiane Boufal,19,ma MAR,"LW,RW",24-335,14,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,3,0,6,8,75.0,1,9,2,5,0,1,2018-2019
Iago Aspas,10,es ESP,AM,31-017,90,0,0,0,0,2,0,1,0,45,0,0,0,0.1,0.1,0.2,5,0,29,37,78.4,4,33,1,2,1,1,2018-2019
Stanislav Lobotka,14,sk SVK,DM,23-266,90,0,0,0,0,1,0,0,0,45,0,1,0,0.0,0.0,0.1,4,0,32,41,78.0,2,34,2,5,5,1,2018-2019
Fran Beltrán,8,es ESP,DM,19-196,90,0,0,0,0,1,0,0,0,60,1,2,1,0.0,0.0,0.0,1,0,45,52,86.5,2,32,0,3,1,1,2018-2019
Júnior Alonso,25,py PAR,LB,25-190,90,0,0,0,0,1,0,1,0,65,2,1,4,0.1,0.1,0.0,0,0,42,54,77.8,5,28,1,2,1,1,2018-2019
Gustavo Cabral,22,ar ARG,CB,32-308,90,0,0,0,0,1,0,0,0,64,0,5,4,0.1,0.1,0.0,0,0,45,51,88.2,1,39,0,0,0,1,2018-2019
Néstor Araujo,4,mx MEX,CB,26-354,90,0,0,0,0,0,0,0,0,54,1,3,0,0.0,0.0,0.0,0,0,40,49,81.6,3,33,0,0,0,1,2018-2019
Hugo Mallo,2,es ESP,RB,27-057,90,0,0,0,0,1,1,0,0,54,0,4,1,0.0,0.0,0.1,3,0,25,40,62.5,4,22,2,0,0,1,2018-2019
Sergio Álvarez,1,es ESP,GK,32-015,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,16,31,51.6,0,19,0,0,0,1,2018-2019
Karl Toko Ekambi,17,cm CMR,FW,25-338,90,0,0,0,0,4,2,0,0,33,0,0,0,0.7,0.7,0.0,5,0,16,25,64.0,1,23,4,3,2,1,2018-2019
Gerard Moreno,7,es ESP,"FW,LM",26-133,90,1,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.4,4,1,17,26,65.4,4,22,4,4,3,1,2018-2019
Santi Cazorla,19,es ESP,LM,33-248,72,0,0,0,0,2,1,0,0,36,1,0,3,0.1,0.1,0.0,3,0,19,27,70.4,4,23,4,3,1,1,2018-2019
   Manu Trigueros,14,es ESP,CM,26-305,18,0,0,0,0,2,0,0,0,24,0,0,0,0.5,0.5,0.0,1,0,18,22,81.8,7,14,1,0,0,1,2018-2019
Manu Morlanes,28,es ESP,CM,19-218,64,0,0,0,0,0,0,1,0,37,2,1,2,0.0,0.0,0.0,1,0,27,34,79.4,3,18,0,1,1,1,2018-2019
   Dani Raba,22,es ESP,"RM,CM",22-293,26,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,3,0,17,25,68.0,3,19,0,1,0,1,2018-2019
Santiago Cáseres,5,ar ARG,CM,21-174,90,0,1,0,0,1,1,1,0,69,3,0,1,0.1,0.1,0.1,4,1,59,64,92.2,13,43,0,1,1,1,2018-2019
Pablo Fornals,8,es ESP,"RM,CM,LM",22-177,76,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.1,4,0,21,29,72.4,5,27,1,1,1,1,2018-2019
   Carlos Bacca,9,co COL,"FW,LM",31-344,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,4,0,9,10,90.0,2,7,1,0,0,1,2018-2019
Alfonso Pedraza,16,es ESP,LB,22-131,90,0,0,0,0,2,1,0,0,60,2,2,1,0.1,0.1,0.0,1,0,43,52,82.7,7,33,3,1,1,1,2018-2019
Ramiro Funes Mori,4,ar ARG,CB,27-166,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,1,0,46,56,82.1,6,43,2,0,0,1,2018-2019
Álvaro González,3,es ESP,CB,28-222,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,0,0,29,42,69.0,5,24,1,0,0,1,2018-2019
Mario Gaspar,2,es ESP,RB,27-267,90,0,0,0,0,2,1,0,0,84,4,2,2,0.1,0.1,0.3,1,0,55,70,78.6,10,37,1,0,0,1,2018-2019
Sergio Asenjo,1,es ESP,GK,29-051,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,13,0,0,0,1,2018-2019
Karl Toko Ekambi,17,cm CMR,FW,25-338,90,0,0,0,0,4,2,0,0,33,0,0,0,0.7,0.7,0.0,5,0,16,25,64.0,1,23,4,3,2,1,2018-2019
Gerard Moreno,7,es ESP,"FW,LM",26-133,90,1,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.4,4,1,17,26,65.4,4,22,4,4,3,1,2018-2019
Santi Cazorla,19,es ESP,LM,33-248,72,0,0,0,0,2,1,0,0,36,1,0,3,0.1,0.1,0.0,3,0,19,27,70.4,4,23,4,3,1,1,2018-2019
   Manu Trigueros,14,es ESP,CM,26-305,18,0,0,0,0,2,0,0,0,24,0,0,0,0.5,0.5,0.0,1,0,18,22,81.8,7,14,1,0,0,1,2018-2019
Manu Morlanes,28,es ESP,CM,19-218,64,0,0,0,0,0,0,1,0,37,2,1,2,0.0,0.0,0.0,1,0,27,34,79.4,3,18,0,1,1,1,2018-2019
   Dani Raba,22,es ESP,"RM,CM",22-293,26,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,3,0,17,25,68.0,3,19,0,1,0,1,2018-2019
Santiago Cáseres,5,ar ARG,CM,21-174,90,0,1,0,0,1,1,1,0,69,3,0,1,0.1,0.1,0.1,4,1,59,64,92.2,13,43,0,1,1,1,2018-2019
Pablo Fornals,8,es ESP,"RM,CM,LM",22-177,76,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.1,4,0,21,29,72.4,5,27,1,1,1,1,2018-2019
   Carlos Bacca,9,co COL,"FW,LM",31-344,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,4,0,9,10,90.0,2,7,1,0,0,1,2018-2019
Alfonso Pedraza,16,es ESP,LB,22-131,90,0,0,0,0,2,1,0,0,60,2,2,1,0.1,0.1,0.0,1,0,43,52,82.7,7,33,3,1,1,1,2018-2019
Ramiro Funes Mori,4,ar ARG,CB,27-166,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,1,0,46,56,82.1,6,43,2,0,0,1,2018-2019
Álvaro González,3,es ESP,CB,28-222,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,0,0,29,42,69.0,5,24,1,0,0,1,2018-2019
Mario Gaspar,2,es ESP,RB,27-267,90,0,0,0,0,2,1,0,0,84,4,2,2,0.1,0.1,0.3,1,0,55,70,78.6,10,37,1,0,0,1,2018-2019
Sergio Asenjo,1,es ESP,GK,29-051,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,13,0,0,0,1,2018-2019
Lionel Messi,10,ar ARG,"FW,RW",31-055,90,2,0,0,0,8,4,0,0,98,0,0,1,0.9,0.9,1.0,15,3,74,91,81.3,14,64,4,7,7,1,2018-2019
Luis Suárez,9,uy URU,FW,31-206,90,0,1,0,0,4,1,0,0,47,0,0,0,0.7,0.7,0.7,4,1,29,39,74.4,5,25,1,0,0,1,2018-2019
Ousmane Dembélé,11,fr FRA,LM,21-095,76,0,0,0,0,3,1,0,0,75,0,0,0,0.4,0.4,0.1,4,0,48,66,72.7,3,55,7,6,3,1,2018-2019
   Arthur Melo,8,br BRA,LM,22-006,14,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,1,1,16,18,88.9,1,14,0,0,0,1,2018-2019
Ivan Rakitić,4,hr CRO,"CM,RM",30-161,90,0,0,0,0,2,0,0,0,143,0,2,0,0.1,0.1,0.1,3,0,128,137,93.4,21,100,0,0,0,1,2018-2019
Sergio Busquets,5,es ESP,CM,30-033,84,0,0,0,0,0,0,0,0,87,1,0,1,0.0,0.0,0.0,4,1,78,85,91.8,12,54,0,0,0,1,2018-2019
   Arturo Vidal,22,cl CHI,CM,31-088,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,4,0,0,0,1,2018-2019
Sergi Roberto,20,es ESP,"RB,RM",26-192,90,0,0,0,0,0,0,0,0,96,3,1,0,0.0,0.0,0.1,2,0,80,88,90.9,7,63,2,2,1,1,2018-2019
Jordi Alba,18,es ESP,LB,29-150,90,0,0,0,0,3,1,0,0,133,0,1,0,0.2,0.2,0.4,5,0,117,129,90.7,8,80,3,0,0,1,2018-2019
Samuel Umtiti,23,fr FRA,CB,24-277,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,63,65,96.9,7,42,0,0,0,1,2018-2019
Gerard Piqué,3,es ESP,CB,31-197,90,0,0,0,0,1,0,0,0,85,1,0,0,0.2,0.2,0.0,2,0,75,81,92.6,6,59,3,0,0,1,2018-2019
Nélson Semedo,2,pt POR,RB,24-275,45,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.0,0,0,33,34,97.1,0,24,1,2,1,1,2018-2019
   Philippe Coutinho,7,br BRA,"RM,LW",26-067,45,1,0,0,0,4,2,0,0,57,1,1,0,0.6,0.6,0.0,4,0,45,51,88.2,5,40,5,0,0,1,2018-2019
Marc-André ter Stegen,1,de GER,GK,26-110,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,13,0,1,1,1,2018-2019
Lionel Messi,10,ar ARG,"FW,RW",31-055,90,2,0,0,0,8,4,0,0,98,0,0,1,0.9,0.9,1.0,15,3,74,91,81.3,14,64,4,7,7,1,2018-2019
Luis Suárez,9,uy URU,FW,31-206,90,0,1,0,0,4,1,0,0,47,0,0,0,0.7,0.7,0.7,4,1,29,39,74.4,5,25,1,0,0,1,2018-2019
Ousmane Dembélé,11,fr FRA,LM,21-095,76,0,0,0,0,3,1,0,0,75,0,0,0,0.4,0.4,0.1,4,0,48,66,72.7,3,55,7,6,3,1,2018-2019
   Arthur Melo,8,br BRA,LM,22-006,14,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,1,1,16,18,88.9,1,14,0,0,0,1,2018-2019
Ivan Rakitić,4,hr CRO,"CM,RM",30-161,90,0,0,0,0,2,0,0,0,143,0,2,0,0.1,0.1,0.1,3,0,128,137,93.4,21,100,0,0,0,1,2018-2019
Sergio Busquets,5,es ESP,CM,30-033,84,0,0,0,0,0,0,0,0,87,1,0,1,0.0,0.0,0.0,4,1,78,85,91.8,12,54,0,0,0,1,2018-2019
   Arturo Vidal,22,cl CHI,CM,31-088,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,4,0,0,0,1,2018-2019
Sergi Roberto,20,es ESP,"RB,RM",26-192,90,0,0,0,0,0,0,0,0,96,3,1,0,0.0,0.0,0.1,2,0,80,88,90.9,7,63,2,2,1,1,2018-2019
Jordi Alba,18,es ESP,LB,29-150,90,0,0,0,0,3,1,0,0,133,0,1,0,0.2,0.2,0.4,5,0,117,129,90.7,8,80,3,0,0,1,2018-2019
Samuel Umtiti,23,fr FRA,CB,24-277,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,63,65,96.9,7,42,0,0,0,1,2018-2019
Gerard Piqué,3,es ESP,CB,31-197,90,0,0,0,0,1,0,0,0,85,1,0,0,0.2,0.2,0.0,2,0,75,81,92.6,6,59,3,0,0,1,2018-2019
Nélson Semedo,2,pt POR,RB,24-275,45,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.0,0,0,33,34,97.1,0,24,1,2,1,1,2018-2019
   Philippe Coutinho,7,br BRA,"RM,LW",26-067,45,1,0,0,0,4,2,0,0,57,1,1,0,0.6,0.6,0.0,4,0,45,51,88.2,5,40,5,0,0,1,2018-2019
Marc-André ter Stegen,1,de GER,GK,26-110,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,13,0,1,1,1,2018-2019
Kiké,17,es ESP,FW,28-267,45,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,10,13,76.9,1,14,0,0,0,1,2018-2019
   Charles,19,br BRA,FW,34-137,45,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0.1,1,0,13,17,76.5,3,13,0,0,0,1,2018-2019
Sergi Enrich,9,es ESP,FW,28-174,90,0,0,0,0,5,1,0,0,45,0,0,0,0.3,0.3,0.0,2,0,28,38,73.7,1,29,0,0,0,1,2018-2019
Bebé,10,cv CPV,LM,28-038,55,0,0,0,0,3,2,0,0,38,0,0,1,0.1,0.1,0.1,2,0,20,31,64.5,1,30,4,0,0,1,2018-2019
   Gonzalo Escalante,5,ar ARG,"CM,LM",25-145,35,1,0,0,0,1,1,0,0,33,2,0,0,0.4,0.4,0.0,1,0,23,28,82.1,3,24,1,2,1,1,2018-2019
Joan Jordán,24,es ESP,"CM,RM",24-044,90,0,0,0,0,2,0,1,0,85,5,1,0,0.1,0.1,0.3,10,1,63,75,84.0,7,49,0,1,0,1,2018-2019
Papakouli Diop,8,sn SEN,CM,32-153,90,0,0,0,0,2,1,0,0,79,1,0,1,0.1,0.1,0.0,6,0,57,74,77.0,11,56,1,2,2,1,2018-2019
Fabián Orellana,14,cl CHI,"RM,LM",32-204,90,0,0,0,0,1,0,0,0,46,0,0,1,0.1,0.1,0.1,2,0,30,35,85.7,2,44,4,5,1,1,2018-2019
