Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Luis Milla,5,es ESP,DM,25-341,88,1,0,0,0,1,1,0,0,41.0,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,26.0,35.0,74.3,2.0,16.0,2.0,2.0,2.0,1,2020-2021
   Víctor Díaz,16,es ESP,CB,32-092,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,1,2020-2021
Carlos Neva,15,es ESP,LB,24-092,90,0,0,0,0,0,0,0,0,50.0,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,28.0,43.0,65.1,2.0,17.0,1.0,1.0,1.0,1,2020-2021
Domingos Duarte,22,pt POR,CB,25-186,90,0,0,0,0,0,0,0,0,33.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,61.5,2.0,12.0,0.0,0.0,0.0,1,2020-2021
Germán Sánchez,6,es ESP,CB,33-275,90,0,0,0,0,0,0,1,0,46.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,50.0,0.0,16.0,0.0,0.0,0.0,1,2020-2021
Dimitri Foulquier,2,fr FRA,RB,27-173,90,0,0,0,0,0,0,0,0,40.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,3.0,9.0,0.0,0.0,0.0,1,2020-2021
Rui Silva,1,pt POR,GK,26-218,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,60.5,0.0,19.0,0.0,0.0,0.0,1,2020-2021
Álvaro Negredo,18,es ESP,FW,35-023,77,0,0,0,0,0,0,0,0,20.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,3.0,14.0,0.0,0.0,0.0,1,2020-2021
   Anthony Lozano,9,hn HON,FW,27-140,13,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,1,2020-2021
Jorge Pombo,11,es ESP,LW,26-203,90,0,0,0,0,4,1,0,0,54.0,3.0,0,1.0,0.2,0.2,0.2,3.0,0.0,20.0,31.0,64.5,5.0,29.0,6.0,7.0,4.0,1,2020-2021
Salvi,7,es ESP,RW,29-166,76,0,0,0,0,2,1,0,0,43.0,1.0,1,1.0,0.2,0.2,0.1,4.0,0.0,24.0,33.0,72.7,3.0,19.0,1.0,1.0,1.0,1,2020-2021
   Iván Alejo,14,es ESP,RW,25-215,14,0,0,0,0,0,0,1,0,9.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,71.4,0.0,9.0,3.0,3.0,2.0,1,2020-2021
Yann Bodiger,12,fr FRA,AM,25-216,45,0,0,0,0,0,0,0,0,23.0,1.0,0,1.0,0.0,0.0,0.1,1.0,0.0,8.0,17.0,47.1,0.0,10.0,0.0,0.0,0.0,1,2020-2021
   Filip Malbašić,24,rs SRB,AM,27-299,45,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,2.0,10.0,3.0,2.0,2.0,1,2020-2021
José Mari,6,es ESP,DM,32-281,63,0,0,0,0,1,0,0,0,47.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,23.0,35.0,65.7,0.0,12.0,0.0,2.0,0.0,1,2020-2021
   Álex Fernández,8,es ESP,DM,27-333,27,0,0,0,0,1,0,0,0,23.0,0.0,1,0.0,0.0,0.0,0.1,2.0,0.0,18.0,21.0,85.7,3.0,12.0,0.0,0.0,0.0,1,2020-2021
Sergio González,23,es ESP,"DM,CB",23-121,90,0,0,0,0,1,0,0,0,38.0,1.0,2,0.0,0.1,0.1,0.0,0.0,0.0,20.0,30.0,66.7,0.0,18.0,0.0,0.0,0.0,1,2020-2021
Alfonso Espino,22,uy URU,LB,28-251,90,0,0,0,0,0,0,0,0,44.0,1.0,2,0.0,0.0,0.0,0.0,4.0,0.0,28.0,36.0,77.8,4.0,18.0,0.0,0.0,0.0,1,2020-2021
Cala,16,es ESP,CB,30-291,90,0,0,0,0,1,0,0,0,48.0,0.0,3,0.0,0.1,0.1,0.0,1.0,0.0,24.0,39.0,61.5,2.0,22.0,0.0,0.0,0.0,1,2020-2021
Marcos Mauro López Gutiérrez,4,ar ARG,CB,29-247,63,0,0,0,0,0,0,0,0,27.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,1.0,11.0,0.0,0.0,0.0,1,2020-2021
   Jens Jønsson,2,dk DEN,DM,27-246,27,0,0,0,0,1,0,0,0,10.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,7.0,57.1,0.0,5.0,0.0,0.0,0.0,1,2020-2021
Isaac Carcelen,20,es ESP,RB,27-142,90,0,0,0,0,1,1,0,0,73.0,5.0,1,0.0,0.0,0.0,0.1,3.0,0.0,48.0,64.0,75.0,11.0,36.0,1.0,2.0,2.0,1,2020-2021
David Gil,13,es ESP,GK,26-245,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,31.6,0.0,19.0,0.0,0.0,0.0,1,2020-2021
Álvaro Negredo,18,es ESP,FW,35-023,77,0,0,0,0,0,0,0,0,20.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,3.0,14.0,0.0,0.0,0.0,1,2020-2021
   Anthony Lozano,9,hn HON,FW,27-140,13,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,1,2020-2021
Jorge Pombo,11,es ESP,LW,26-203,90,0,0,0,0,4,1,0,0,54.0,3.0,0,1.0,0.2,0.2,0.2,3.0,0.0,20.0,31.0,64.5,5.0,29.0,6.0,7.0,4.0,1,2020-2021
Salvi,7,es ESP,RW,29-166,76,0,0,0,0,2,1,0,0,43.0,1.0,1,1.0,0.2,0.2,0.1,4.0,0.0,24.0,33.0,72.7,3.0,19.0,1.0,1.0,1.0,1,2020-2021
   Iván Alejo,14,es ESP,RW,25-215,14,0,0,0,0,0,0,1,0,9.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,71.4,0.0,9.0,3.0,3.0,2.0,1,2020-2021
Yann Bodiger,12,fr FRA,AM,25-216,45,0,0,0,0,0,0,0,0,23.0,1.0,0,1.0,0.0,0.0,0.1,1.0,0.0,8.0,17.0,47.1,0.0,10.0,0.0,0.0,0.0,1,2020-2021
   Filip Malbašić,24,rs SRB,AM,27-299,45,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,2.0,10.0,3.0,2.0,2.0,1,2020-2021
José Mari,6,es ESP,DM,32-281,63,0,0,0,0,1,0,0,0,47.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,23.0,35.0,65.7,0.0,12.0,0.0,2.0,0.0,1,2020-2021
   Álex Fernández,8,es ESP,DM,27-333,27,0,0,0,0,1,0,0,0,23.0,0.0,1,0.0,0.0,0.0,0.1,2.0,0.0,18.0,21.0,85.7,3.0,12.0,0.0,0.0,0.0,1,2020-2021
Sergio González,23,es ESP,"DM,CB",23-121,90,0,0,0,0,1,0,0,0,38.0,1.0,2,0.0,0.1,0.1,0.0,0.0,0.0,20.0,30.0,66.7,0.0,18.0,0.0,0.0,0.0,1,2020-2021
Alfonso Espino,22,uy URU,LB,28-251,90,0,0,0,0,0,0,0,0,44.0,1.0,2,0.0,0.0,0.0,0.0,4.0,0.0,28.0,36.0,77.8,4.0,18.0,0.0,0.0,0.0,1,2020-2021
Cala,16,es ESP,CB,30-291,90,0,0,0,0,1,0,0,0,48.0,0.0,3,0.0,0.1,0.1,0.0,1.0,0.0,24.0,39.0,61.5,2.0,22.0,0.0,0.0,0.0,1,2020-2021
Marcos Mauro López Gutiérrez,4,ar ARG,CB,29-247,63,0,0,0,0,0,0,0,0,27.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,1.0,11.0,0.0,0.0,0.0,1,2020-2021
   Jens Jønsson,2,dk DEN,DM,27-246,27,0,0,0,0,1,0,0,0,10.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,7.0,57.1,0.0,5.0,0.0,0.0,0.0,1,2020-2021
Isaac Carcelen,20,es ESP,RB,27-142,90,0,0,0,0,1,1,0,0,73.0,5.0,1,0.0,0.0,0.0,0.1,3.0,0.0,48.0,64.0,75.0,11.0,36.0,1.0,2.0,2.0,1,2020-2021
David Gil,13,es ESP,GK,26-245,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,31.6,0.0,19.0,0.0,0.0,0.0,1,2020-2021
Lucas Pérez,7,es ESP,FW,32-003,64,0,0,0,0,0,0,0,0,19.0,0.0,0,0.0,0.0,0.0,0.3,2.0,0.0,9.0,16.0,56.3,3.0,13.0,0.0,1.0,1.0,1,2020-2021
   Javi López,26,es ESP,FW,18-256,26,0,0,0,0,0,0,1,0,13.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,55.6,0.0,3.0,0.0,1.0,0.0,1,2020-2021
Joselu,9,es ESP,FW,30-170,90,0,0,0,0,1,0,0,0,38.0,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,29.0,55.2,9.0,27.0,1.0,4.0,3.0,1,2020-2021
Luis Rioja,11,es ESP,LW,26-333,65,0,0,0,0,0,0,1,0,42.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,0.0,20.0,2.0,4.0,0.0,1,2020-2021
   Deyverson,14,br BRA,LW,29-128,25,0,0,0,0,0,0,0,0,12.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,37.5,0.0,7.0,1.0,1.0,0.0,1,2020-2021
Édgar Méndez,16,es ESP,RW,30-255,88,0,0,0,0,0,0,0,0,31.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,60.9,1.0,12.0,2.0,1.0,0.0,1,2020-2021
   Martin Agirregabiria,21,es ESP,RW,24-126,2,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1,2020-2021
Pere Pons,20,es ESP,CM,27-206,89,0,0,0,0,0,0,0,0,28.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,2.0,16.0,0.0,1.0,0.0,1,2020-2021
   Sergi García,27,es ESP,CM,21-152,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,2020-2021
Tomás Pina Isla,8,es ESP,CM,32-335,90,0,0,0,0,0,0,1,0,30.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,2.0,17.0,0.0,1.0,0.0,1,2020-2021
Rodrigo Battaglia,6,ar ARG,DM,29-063,90,0,0,0,0,2,1,0,0,37.0,0.0,1,1.0,0.2,0.2,0.0,1.0,0.0,28.0,31.0,90.3,1.0,22.0,2.0,2.0,1.0,1,2020-2021
Rubén Duarte,3,es ESP,CB,24-331,90,0,0,0,0,1,0,0,0,67.0,4.0,9,1.0,0.2,0.2,0.1,2.0,0.0,35.0,52.0,67.3,2.0,37.0,0.0,0.0,0.0,1,2020-2021
Rodrigo Ely,4,br BRA,CB,26-315,90,0,0,0,0,1,0,0,0,46.0,0.0,1,0.0,0.1,0.1,0.1,1.0,0.0,34.0,42.0,81.0,2.0,22.0,0.0,0.0,0.0,1,2020-2021
Víctor Laguardia,5,es ESP,CB,30-313,90,0,0,0,0,2,1,0,0,40.0,1.0,1,0.0,0.8,0.8,0.0,0.0,0.0,26.0,34.0,76.5,2.0,23.0,0.0,0.0,0.0,1,2020-2021
Fernando Pacheco,1,es ESP,GK,28-118,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,22.0,0.0,0.0,0.0,1,2020-2021
Lucas Pérez,7,es ESP,FW,32-003,64,0,0,0,0,0,0,0,0,19.0,0.0,0,0.0,0.0,0.0,0.3,2.0,0.0,9.0,16.0,56.3,3.0,13.0,0.0,1.0,1.0,1,2020-2021
   Javi López,26,es ESP,FW,18-256,26,0,0,0,0,0,0,1,0,13.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,55.6,0.0,3.0,0.0,1.0,0.0,1,2020-2021
Joselu,9,es ESP,FW,30-170,90,0,0,0,0,1,0,0,0,38.0,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,29.0,55.2,9.0,27.0,1.0,4.0,3.0,1,2020-2021
Luis Rioja,11,es ESP,LW,26-333,65,0,0,0,0,0,0,1,0,42.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,0.0,20.0,2.0,4.0,0.0,1,2020-2021
   Deyverson,14,br BRA,LW,29-128,25,0,0,0,0,0,0,0,0,12.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,37.5,0.0,7.0,1.0,1.0,0.0,1,2020-2021
Édgar Méndez,16,es ESP,RW,30-255,88,0,0,0,0,0,0,0,0,31.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,60.9,1.0,12.0,2.0,1.0,0.0,1,2020-2021
   Martin Agirregabiria,21,es ESP,RW,24-126,2,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1,2020-2021
Pere Pons,20,es ESP,CM,27-206,89,0,0,0,0,0,0,0,0,28.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,2.0,16.0,0.0,1.0,0.0,1,2020-2021
   Sergi García,27,es ESP,CM,21-152,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,2020-2021
Tomás Pina Isla,8,es ESP,CM,32-335,90,0,0,0,0,0,0,1,0,30.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,2.0,17.0,0.0,1.0,0.0,1,2020-2021
Rodrigo Battaglia,6,ar ARG,DM,29-063,90,0,0,0,0,2,1,0,0,37.0,0.0,1,1.0,0.2,0.2,0.0,1.0,0.0,28.0,31.0,90.3,1.0,22.0,2.0,2.0,1.0,1,2020-2021
Rubén Duarte,3,es ESP,CB,24-331,90,0,0,0,0,1,0,0,0,67.0,4.0,9,1.0,0.2,0.2,0.1,2.0,0.0,35.0,52.0,67.3,2.0,37.0,0.0,0.0,0.0,1,2020-2021
